Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
HUL,27,76.317,15.0,5.0,,,27.588,27.092,21.637,0 days 01:05:54.328000,0 days 01:06:21.420000,0 days 01:06:43.057000,288.0,256.0,261.0,312.0,True,SOFT,4.0,False,Haas F1 Team,3926.74,2024-07-20 14:50:47.459,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,3925.089,24.5,31.1,59.0,,,
RIC,3,110.271,12.0,3.0,,0 days 01:07:18.126000,40.202,36.537,33.532,0 days 01:06:09.803000,0 days 01:06:46.340000,0 days 01:07:19.872000,198.0,178.0,,97.0,False,SOFT,3.0,True,RB,3929.601,2024-07-20 14:50:50.320,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3925.089,24.5,31.1,59.0,,,
MAG,20,76.548,14.0,5.0,,,27.663,27.292,21.593,0 days 01:05:58.543000,0 days 01:06:25.835000,0 days 01:06:47.428000,287.0,255.0,260.0,315.0,True,SOFT,3.0,False,Haas F1 Team,3930.88,2024-07-20 14:50:51.599,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,3925.089,24.5,31.1,59.0,,,
PIA,81,86.325,13.0,4.0,,0 days 01:06:59.257000,27.751,27.881,30.693,0 days 01:06:02.478000,0 days 01:06:30.359000,0 days 01:07:01.052000,281.0,213.0,,307.0,False,SOFT,6.0,False,McLaren,3934.727,2024-07-20 14:50:55.446,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3925.089,24.5,31.1,59.0,,,
LEC,16,107.555,16.0,4.0,,0 days 01:07:23.544000,33.454,39.051,35.05,0 days 01:06:11.119000,0 days 01:06:50.170000,0 days 01:07:25.220000,195.0,185.0,,295.0,False,SOFT,3.0,True,Ferrari,3937.665,2024-07-20 14:50:58.384,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3925.089,24.5,31.1,59.0,,,
ALO,14,103.035,13.0,4.0,,0 days 01:07:34.974000,34.92,35.625,32.49,0 days 01:06:28.684000,0 days 01:07:04.309000,0 days 01:07:36.799000,214.0,193.0,,219.0,False,SOFT,3.0,True,Aston Martin,3953.764,2024-07-20 14:51:14.483,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3925.089,24.5,31.1,59.0,,,
NOR,4,99.055,15.0,4.0,,0 days 01:07:36.727000,32.748,33.992,32.315,0 days 01:06:32.262000,0 days 01:07:06.254000,0 days 01:07:38.569000,212.0,202.0,,275.0,False,SOFT,3.0,True,McLaren,3959.514,2024-07-20 14:51:20.233,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
TSU,22,99.906,15.0,4.0,,0 days 01:07:55.383000,32.658,35.318,31.93,0 days 01:06:49.827000,0 days 01:07:25.145000,0 days 01:07:57.075000,200.0,194.0,,284.0,False,SOFT,3.0,True,RB,3977.169,2024-07-20 14:51:37.888,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
SAI,55,98.852,19.0,5.0,,0 days 01:08:00.797000,37.214,33.077,28.561,0 days 01:07:00.861000,0 days 01:07:33.938000,0 days 01:08:02.499000,168.0,211.0,,231.0,False,SOFT,6.0,False,Ferrari,3983.647,2024-07-20 14:51:44.366,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
HAM,44,,16.0,5.0,0 days 01:14:06.909000,,,36.545,24.38,,0 days 01:15:31.422000,0 days 01:15:55.716000,201.0,201.0,263.0,,False,SOFT,1.0,True,Mercedes,3985.268,2024-07-20 14:51:45.987,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
VER,1,97.619,15.0,4.0,,0 days 01:08:09.424000,35.766,34.596,27.257,0 days 01:07:09.381000,0 days 01:07:43.977000,0 days 01:08:11.234000,181.0,219.0,,220.0,False,SOFT,6.0,False,Red Bull Racing,3993.615,2024-07-20 14:51:54.334,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
BOT,77,113.561,19.0,5.0,,0 days 01:08:22.771000,37.073,34.969,41.519,0 days 01:07:16.281000,0 days 01:07:51.250000,0 days 01:08:32.769000,202.0,180.0,,244.0,False,SOFT,3.0,True,Kick Sauber,3999.208,2024-07-20 14:51:59.927,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
HUL,27,102.964,16.0,5.0,,0 days 01:08:24.250000,34.053,34.973,33.938,0 days 01:07:17.110000,0 days 01:07:52.083000,0 days 01:08:26.021000,220.0,202.0,,296.0,False,SOFT,5.0,False,Haas F1 Team,4003.057,2024-07-20 14:52:03.776,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
STR,18,,17.0,6.0,0 days 01:15:16.284000,,,48.559,25.625,,0 days 01:16:51.424000,0 days 01:17:16.927000,78.0,92.0,261.0,,False,SOFT,1.0,True,Aston Martin,4003.185,2024-07-20 14:52:03.904,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
MAG,20,104.075,15.0,5.0,,0 days 01:08:29.823000,36.503,36.106,31.466,0 days 01:07:23.931000,0 days 01:08:00.037000,0 days 01:08:31.503000,191.0,195.0,,303.0,False,SOFT,4.0,False,Haas F1 Team,4007.428,2024-07-20 14:52:08.147,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,3985.108,24.5,31.2,59.0,,,
PIA,81,,14.0,5.0,0 days 01:13:51.179000,,,37.179,28.118,,0 days 01:15:07.480000,0 days 01:15:35.599000,239.0,211.0,261.0,,False,SOFT,1.0,True,McLaren,4021.052,2024-07-20 14:52:21.771,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4045.125,24.6,31.6,58.0,,,
RIC,3,,13.0,4.0,0 days 01:15:11.808000,,,37.945,28.339,,0 days 01:16:28.386000,0 days 01:16:56.669000,241.0,187.0,259.0,,False,SOFT,4.0,False,RB,4039.872,2024-07-20 14:52:40.591,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4045.125,24.6,31.6,58.0,,,
LEC,16,,17.0,5.0,0 days 01:14:21.600000,,,35.502,25.771,,0 days 01:15:40.713000,0 days 01:16:06.490000,231.0,213.0,261.0,,False,SOFT,1.0,True,Ferrari,4045.22,2024-07-20 14:52:45.939,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4045.125,24.6,31.6,58.0,,,
ALO,14,,14.0,5.0,0 days 01:14:32.042000,,,36.224,25.478,,0 days 01:15:55.128000,0 days 01:16:20.516000,194.0,212.0,262.0,,False,SOFT,2.0,False,Aston Martin,4056.799,2024-07-20 14:52:57.518,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4045.125,24.6,31.6,58.0,,,
NOR,4,,16.0,5.0,0 days 01:14:54.682000,,,34.32,30.964,,0 days 01:16:12.526000,0 days 01:16:43.556000,236.0,234.0,264.0,,False,SOFT,1.0,True,McLaren,4058.569,2024-07-20 14:52:59.288,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4045.125,24.6,31.6,58.0,,,
TSU,22,,16.0,5.0,0 days 01:14:49.558000,,,37.403,24.662,,0 days 01:16:09.357000,0 days 01:16:33.954000,216.0,210.0,259.0,,False,SOFT,4.0,False,RB,4077.075,2024-07-20 14:53:17.794,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4105.126,24.7,31.3,58.0,,,
SAI,55,,20.0,6.0,0 days 01:13:55.981000,,,34.454,31.416,,0 days 01:15:12.103000,0 days 01:15:43.539000,252.0,184.0,263.0,,False,SOFT,1.0,True,Ferrari,4082.499,2024-07-20 14:53:23.218,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4105.126,24.7,31.3,58.0,,,
VER,1,,16.0,5.0,0 days 01:13:42.538000,,,40.232,26.315,,0 days 01:15:00.794000,0 days 01:15:27.091000,196.0,177.0,261.0,,False,SOFT,1.0,True,Red Bull Racing,4091.234,2024-07-20 14:53:31.953,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4105.126,24.7,31.3,58.0,,,
VER,1,75.555,17.0,5.0,,,27.566,26.691,21.298,0 days 01:15:54.593000,0 days 01:16:21.284000,0 days 01:16:42.582000,279.0,256.0,260.0,303.0,True,SOFT,2.0,True,Red Bull Racing,4527.027,2024-07-20 15:00:47.746,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4525.193,24.6,31.1,59.0,,,
PIA,81,75.863,15.0,5.0,,,27.746,26.833,21.284,0 days 01:16:03.328000,0 days 01:16:30.161000,0 days 01:16:51.445000,280.0,256.0,260.0,303.0,True,SOFT,2.0,True,McLaren,4535.582,2024-07-20 15:00:56.301,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4525.193,24.6,31.1,59.0,,,
SAI,55,76.204,21.0,6.0,,,27.784,26.924,21.496,0 days 01:16:11.232000,0 days 01:16:38.156000,0 days 01:16:59.652000,283.0,257.0,259.0,306.0,True,SOFT,2.0,True,Ferrari,4543.448,2024-07-20 15:01:04.167,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4525.193,24.6,31.1,59.0,,,
HAM,44,75.919,17.0,5.0,,,27.61,26.754,21.555,0 days 01:16:23.266000,0 days 01:16:50.020000,0 days 01:17:11.575000,279.0,257.0,257.0,308.0,True,SOFT,2.0,True,Mercedes,4555.656,2024-07-20 15:01:16.375,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
LEC,16,75.905,18.0,5.0,,,27.644,26.815,21.446,0 days 01:16:34.014000,0 days 01:17:00.829000,0 days 01:17:22.275000,283.0,255.0,260.0,306.0,True,SOFT,2.0,True,Ferrari,4566.37,2024-07-20 15:01:27.089,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
ALO,14,76.043,15.0,5.0,,,27.629,26.933,21.481,0 days 01:16:48.145000,0 days 01:17:15.078000,0 days 01:17:36.559000,279.0,256.0,260.0,306.0,True,SOFT,3.0,False,Aston Martin,4580.516,2024-07-20 15:01:41.235,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
TSU,22,76.477,17.0,5.0,,,27.913,27.088,21.476,0 days 01:17:01.867000,0 days 01:17:28.955000,0 days 01:17:50.431000,279.0,252.0,258.0,301.0,True,SOFT,5.0,False,RB,4593.954,2024-07-20 15:01:54.673,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
VER,1,98.743,18.0,5.0,,0 days 01:18:19.563000,38.023,33.773,26.947,0 days 01:17:20.605000,0 days 01:17:54.378000,0 days 01:18:21.325000,240.0,227.0,,139.0,False,SOFT,3.0,True,Red Bull Racing,4602.582,2024-07-20 15:02:03.301,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
NOR,4,75.227,17.0,5.0,,,27.606,26.382,21.239,0 days 01:17:11.047000,0 days 01:17:37.429000,0 days 01:17:58.668000,279.0,257.0,259.0,304.0,True,SOFT,2.0,True,McLaren,4603.441,2024-07-20 15:02:04.160,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
PIA,81,97.013,16.0,5.0,,0 days 01:18:26.746000,38.217,32.465,26.331,0 days 01:17:29.662000,0 days 01:18:02.127000,0 days 01:18:28.458000,224.0,223.0,,202.0,False,SOFT,3.0,True,McLaren,4611.445,2024-07-20 15:02:12.164,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4585.207,24.6,31.3,58.0,,,
RIC,3,76.587,14.0,4.0,,,27.84,27.226,21.521,0 days 01:17:24.408000,0 days 01:17:51.634000,0 days 01:18:13.155000,282.0,252.0,258.0,302.0,True,SOFT,5.0,False,RB,4616.568,2024-07-20 15:02:17.287,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
SAI,55,90.027,22.0,6.0,,0 days 01:18:27.940000,33.131,29.857,27.039,0 days 01:17:32.783000,0 days 01:18:02.640000,0 days 01:18:29.679000,256.0,233.0,,207.0,False,SOFT,3.0,True,Ferrari,4619.652,2024-07-20 15:02:20.371,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
HAM,44,90.536,18.0,5.0,,0 days 01:18:40.394000,30.895,32.905,26.736,0 days 01:17:42.470000,0 days 01:18:15.375000,0 days 01:18:42.111000,223.0,229.0,,286.0,False,SOFT,3.0,True,Mercedes,4631.575,2024-07-20 15:02:32.294,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
STR,18,76.244,18.0,6.0,,,27.63,26.955,21.659,0 days 01:17:44.527000,0 days 01:18:11.482000,0 days 01:18:33.141000,282.0,255.0,259.0,309.0,True,SOFT,2.0,True,Aston Martin,4636.897,2024-07-20 15:02:37.616,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
LEC,16,97.737,19.0,5.0,,0 days 01:18:58.263000,32.536,34.582,30.619,0 days 01:17:54.811000,0 days 01:18:29.393000,0 days 01:19:00.012000,238.0,207.0,,292.0,False,SOFT,3.0,True,Ferrari,4642.275,2024-07-20 15:02:42.994,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
ALO,14,86.471,16.0,5.0,,0 days 01:19:01.248000,29.777,29.84,26.854,0 days 01:18:06.336000,0 days 01:18:36.176000,0 days 01:19:03.030000,251.0,230.0,,290.0,False,SOFT,4.0,False,Aston Martin,4656.559,2024-07-20 15:02:57.278,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
TSU,22,88.14,18.0,5.0,,0 days 01:19:16.859000,30.964,30.408,26.768,0 days 01:18:21.395000,0 days 01:18:51.803000,0 days 01:19:18.571000,244.0,237.0,,286.0,False,SOFT,6.0,False,RB,4670.431,2024-07-20 15:03:11.150,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4645.212,24.6,31.6,59.0,,,
NOR,4,97.625,18.0,5.0,,0 days 01:19:34.550000,32.868,35.825,28.932,0 days 01:18:31.536000,0 days 01:19:07.361000,0 days 01:19:36.293000,209.0,202.0,,274.0,False,SOFT,3.0,True,McLaren,4678.668,2024-07-20 15:03:19.387,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
RIC,3,92.442,15.0,4.0,,0 days 01:19:43.959000,33.843,31.092,27.507,0 days 01:18:46.998000,0 days 01:19:18.090000,0 days 01:19:45.597000,225.0,227.0,,216.0,False,SOFT,6.0,False,RB,4693.155,2024-07-20 15:03:33.874,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
VER,1,,19.0,6.0,0 days 01:20:14.272000,,,35.802,25.031,,0 days 01:21:34.663000,0 days 01:21:59.727000,205.0,194.0,262.0,,False,SOFT,1.0,True,Red Bull Racing,4701.325,2024-07-20 15:03:42.044,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
PIA,81,,17.0,6.0,0 days 01:19:50.887000,,,37.8,27.8,,0 days 01:21:02.077000,0 days 01:21:30.046000,255.0,198.0,261.0,,False,SOFT,1.0,True,McLaren,4708.458,2024-07-20 15:03:49.177,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
SAI,55,,23.0,7.0,0 days 01:20:00.790000,,,34.756,25.017,,0 days 01:21:21.050000,0 days 01:21:46.197000,251.0,204.0,263.0,,False,SOFT,1.0,True,Ferrari,4709.679,2024-07-20 15:03:50.398,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
STR,18,97.375,19.0,6.0,,0 days 01:20:08.895000,33.58,34.238,29.557,0 days 01:19:06.721000,0 days 01:19:40.959000,0 days 01:20:10.516000,193.0,218.0,,285.0,False,SOFT,3.0,True,Aston Martin,4713.141,2024-07-20 15:03:53.860,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
HAM,44,,19.0,6.0,0 days 01:19:58.071000,,,32.422,24.223,,0 days 01:21:12.071000,0 days 01:21:36.585000,220.0,219.0,263.0,,False,SOFT,1.0,True,Mercedes,4722.111,2024-07-20 15:04:02.830,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4705.207,24.6,31.6,59.0,,,
LEC,16,,20.0,6.0,0 days 01:22:49.716000,0 days 01:24:47.810000,,,,,,,,,,,False,SOFT,4.0,False,Ferrari,4740.012,2024-07-20 15:04:20.731,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4765.21,24.7,32.0,58.0,,,
ALO,14,,17.0,6.0,0 days 01:20:46.351000,,,40.039,26.358,,0 days 01:21:57.634000,0 days 01:22:24.238000,235.0,205.0,263.0,,False,SOFT,1.0,True,Aston Martin,4743.03,2024-07-20 15:04:23.749,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4765.21,24.7,32.0,58.0,,,
TSU,22,,19.0,6.0,0 days 01:20:59.919000,,,36.034,24.899,,0 days 01:22:11.866000,0 days 01:22:36.881000,238.0,209.0,260.0,,False,SOFT,1.0,True,RB,4758.571,2024-07-20 15:04:39.290,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4765.21,24.7,32.0,58.0,,,
NOR,4,,19.0,6.0,0 days 01:21:34.987000,,,34.888,28.523,,0 days 01:22:47.611000,0 days 01:23:16.315000,79.0,218.0,260.0,,False,SOFT,4.0,False,McLaren,4776.293,2024-07-20 15:04:57.012,12,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4765.21,24.7,32.0,58.0,,,
RIC,3,,16.0,5.0,0 days 01:21:18.703000,,,39.461,27.355,,0 days 01:22:38.059000,0 days 01:23:05.471000,180.0,95.0,261.0,,False,SOFT,1.0,True,RB,4785.597,2024-07-20 15:05:06.316,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4765.21,24.7,32.0,58.0,,,
STR,18,,20.0,7.0,0 days 01:22:07.280000,0 days 01:24:00.243000,,38.23,,,0 days 01:23:23.639000,,215.0,216.0,,,False,SOFT,4.0,False,Aston Martin,4810.516,2024-07-20 15:05:31.235,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4825.209,24.8,31.7,58.0,,,
PIA,81,75.249,18.0,6.0,,,27.553,26.472,21.224,0 days 01:21:57.359000,0 days 01:22:23.831000,0 days 01:22:45.055000,277.0,257.0,258.0,300.0,True,SOFT,2.0,True,McLaren,4889.806,2024-07-20 15:06:50.525,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4885.209,24.8,31.3,58.0,,,
HAM,44,75.854,20.0,6.0,,,27.572,26.809,21.473,0 days 01:22:03.866000,0 days 01:22:30.675000,0 days 01:22:52.148000,281.0,256.0,257.0,307.0,True,SOFT,2.0,True,Mercedes,4896.294,2024-07-20 15:06:57.013,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4885.209,24.8,31.3,58.0,,,
SAI,55,75.696,24.0,7.0,,,27.465,26.871,21.36,0 days 01:22:13.479000,0 days 01:22:40.350000,0 days 01:23:01.710000,284.0,256.0,258.0,306.0,True,SOFT,2.0,True,Ferrari,4906.014,2024-07-20 15:07:06.733,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4885.209,24.8,31.3,58.0,,,
VER,1,75.273,20.0,6.0,,,27.461,26.524,21.288,0 days 01:22:27.075000,0 days 01:22:53.599000,0 days 01:23:14.887000,280.0,258.0,256.0,305.0,True,SOFT,2.0,True,Red Bull Racing,4919.614,2024-07-20 15:07:20.333,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,4945.209,24.8,31.3,59.0,,,
ALO,14,,18.0,6.0,,0 days 01:23:55.901000,27.486,27.088,,0 days 01:22:51.625000,0 days 01:23:18.718000,,279.0,252.0,,306.0,False,SOFT,2.0,True,Aston Martin,4943.992,2024-07-20 15:07:44.711,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4945.209,24.8,31.3,59.0,,,
TSU,22,,20.0,6.0,,0 days 01:32:55.978000,27.613,36.034,,0 days 01:23:04.359000,0 days 01:32:55.978000,,280.0,,,301.0,False,SOFT,2.0,True,RB,4956.765,2024-07-20 15:07:57.484,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4945.209,24.8,31.3,59.0,,,
PIA,81,,19.0,6.0,,0 days 01:24:39.528000,35.355,,,0 days 01:23:20.445000,,,176.0,,,260.0,False,SOFT,3.0,True,McLaren,4965.055,2024-07-20 15:08:05.774,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4945.209,24.8,31.3,59.0,,,
HAM,44,,21.0,6.0,,0 days 01:25:03.130000,,,,,,,,,,288.0,False,SOFT,3.0,True,Mercedes,4972.148,2024-07-20 15:08:12.867,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,4945.209,24.8,31.3,59.0,,,
SAI,55,,25.0,7.0,,0 days 01:25:14.824000,,,,,,,,,,287.0,False,SOFT,3.0,True,Ferrari,4981.71,2024-07-20 15:08:22.429,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5005.221,24.8,31.6,57.0,,,
RIC,3,,17.0,5.0,,0 days 01:25:12.113000,,,,,,,,,,303.0,False,SOFT,2.0,True,RB,4985.403,2024-07-20 15:08:26.122,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5005.221,24.8,31.6,57.0,,,
VER,1,,21.0,6.0,,0 days 01:25:17.849000,,,,,,,,,,195.0,False,SOFT,3.0,True,Red Bull Racing,4994.887,2024-07-20 15:08:35.606,125,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5005.221,24.8,31.6,57.0,,,
NOR,4,,20.0,6.0,,0 days 01:25:16.289000,,,,,,,,,,302.0,False,SOFT,5.0,False,McLaren,4996.134,2024-07-20 15:08:36.853,251,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5005.221,24.8,31.6,57.0,,,
NOR,4,,21.0,7.0,0 days 01:35:46.963000,,,32.312,23.866,,0 days 01:37:00.907000,0 days 01:37:24.734000,233.0,232.0,258.0,,False,SOFT,6.0,False,McLaren,5746.963,2024-07-20 15:21:07.682,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5725.223,24.4,31.4,60.0,,,
HAM,44,,22.0,7.0,0 days 01:35:56.449000,,,29.686,22.845,,0 days 01:37:10.121000,0 days 01:37:33.132000,264.0,230.0,261.0,,False,SOFT,4.0,False,Mercedes,5756.449,2024-07-20 15:21:17.168,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5785.221,24.3,31.0,60.0,,,
PIA,81,,20.0,7.0,0 days 01:36:11.607000,,,30.017,24.776,,0 days 01:37:19.327000,0 days 01:37:44.397000,255.0,232.0,260.0,,False,SOFT,4.0,False,McLaren,5771.607,2024-07-20 15:21:32.326,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5785.221,24.3,31.0,60.0,,,
RIC,3,,18.0,6.0,0 days 01:36:13.427000,,,30.798,25.886,,0 days 01:37:22.128000,0 days 01:37:48.053000,275.0,228.0,258.0,,False,SOFT,3.0,False,RB,5773.427,2024-07-20 15:21:34.146,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5785.221,24.3,31.0,60.0,,,
STR,18,,21.0,8.0,0 days 01:36:15.220000,,,31.319,23.679,,0 days 01:37:25.157000,0 days 01:37:49.023000,242.0,227.0,257.0,,False,SOFT,4.0,False,Aston Martin,5775.22,2024-07-20 15:21:35.939,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5785.221,24.3,31.0,60.0,,,
LEC,16,,21.0,7.0,0 days 01:36:19.299000,,,31.042,25.394,,0 days 01:37:25.438000,0 days 01:37:51.017000,275.0,231.0,250.0,,False,SOFT,5.0,False,Ferrari,5779.299,2024-07-20 15:21:40.018,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5785.221,24.3,31.0,60.0,,,
SAI,55,,26.0,8.0,0 days 01:36:21.665000,0 days 01:37:56.736000,,31.2,,,0 days 01:37:26.250000,,264.0,223.0,,,False,SOFT,4.0,False,Ferrari,5781.665,2024-07-20 15:21:42.384,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5785.221,24.3,31.0,60.0,,,
NOR,4,89.357,22.0,7.0,,0 days 01:38:51.181000,28.053,29.433,31.871,0 days 01:37:52.490000,0 days 01:38:21.923000,0 days 01:38:53.794000,277.0,234.0,,297.0,False,SOFT,7.0,False,McLaren,5844.437,2024-07-20 15:22:45.156,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5845.224,24.3,31.0,60.0,,,
HAM,44,76.276,23.0,7.0,,,27.673,26.984,21.619,0 days 01:38:00.573000,0 days 01:38:27.557000,0 days 01:38:49.176000,279.0,255.0,256.0,304.0,False,SOFT,5.0,False,Mercedes,5852.9,2024-07-20 15:22:53.619,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,5845.224,24.3,31.0,60.0,,,
PIA,81,88.068,21.0,7.0,,0 days 01:39:08.753000,27.761,27.86,32.447,0 days 01:38:11.864000,0 days 01:38:39.724000,0 days 01:39:12.171000,278.0,250.0,,300.0,False,SOFT,5.0,False,McLaren,5864.103,2024-07-20 15:23:04.822,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5845.224,24.3,31.0,60.0,,,
RIC,3,76.447,19.0,6.0,,,27.808,27.05,21.589,0 days 01:38:15.646000,0 days 01:38:42.696000,0 days 01:39:04.285000,282.0,254.0,255.0,302.0,True,SOFT,4.0,False,RB,5867.838,2024-07-20 15:23:08.557,1,,False,,False,True,Hungarian Grand Prix,Q,2024-07-21,5845.224,24.3,31.0,60.0,,,
STR,18,,22.0,8.0,,0 days 01:39:16.599000,28.062,27.75,,0 days 01:38:16.920000,0 days 01:38:44.626000,,284.0,233.0,,310.0,False,SOFT,5.0,False,Aston Martin,5868.836,2024-07-20 15:23:09.555,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5845.224,24.3,31.0,60.0,,,
LEC,16,,22.0,7.0,,0 days 01:44:26.099000,27.906,32.891,25.394,0 days 01:38:18.806000,0 days 01:38:51.663000,0 days 01:44:26.099000,285.0,217.0,,305.0,False,SOFT,6.0,False,Ferrari,5870.832,2024-07-20 15:23:11.551,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5845.224,24.3,31.0,60.0,,,
HAM,44,,24.0,7.0,,0 days 01:40:34.074000,35.514,36.951,,0 days 01:39:24.796000,0 days 01:40:01.666000,,190.0,176.0,,263.0,False,SOFT,6.0,False,Mercedes,5929.176,2024-07-20 15:24:09.895,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5905.228,24.3,31.0,60.0,,,
